"site_id","time","temp_c"
"LI","2026-08-09T18:00:00.000000",25.1076717376709
"LI","2026-08-09T19:00:00.000000",25.111328125
"LI","2026-08-09T20:00:00.000000",25.0902938842773
"LI","2026-08-09T21:00:00.000000",25.0875301361084
"LI","2026-08-09T22:00:00.000000",25.1070384979248
"LI","2026-08-09T23:00:00.000000",25.1283836364746
"LI","2026-08-10T00:00:00.000000",25.1503200531006
"LI","2026-08-10T01:00:00.000000",25.1664924621582
"LI","2026-08-10T02:00:00.000000",25.1697235107422
"LI","2026-08-10T03:00:00.000000",25.1633567810059
"LI","2026-08-10T04:00:00.000000",25.1428184509277
"LI","2026-08-10T05:00:00.000000",25.1353168487549
"LI","2026-08-10T06:00:00.000000",25.1200351715088
"LI","2026-08-10T07:00:00.000000",25.1064987182617
"LI","2026-08-10T08:00:00.000000",25.1028842926025
"LI","2026-08-10T09:00:00.000000",25.120210647583
"LI","2026-08-10T10:00:00.000000",25.1255779266357
"LI","2026-08-10T11:00:00.000000",25.117280960083
"LI","2026-08-10T12:00:00.000000",25.1048049926758
"LI","2026-08-10T13:00:00.000000",25.1094703674316
"LI","2026-08-10T14:00:00.000000",25.1450233459473
"LI","2026-08-10T15:00:00.000000",25.2068042755127
"LI","2026-08-10T16:00:00.000000",25.3037853240967
"LI","2026-08-10T17:00:00.000000",25.3609409332275
"LI","2026-08-10T18:00:00.000000",25.4010620117188
"LI","2026-08-10T19:00:00.000000",25.4864540100098
"LI","2026-08-10T20:00:00.000000",25.4783840179443
"LI","2026-08-10T21:00:00.000000",25.4255142211914
"LI","2026-08-10T22:00:00.000000",25.4156398773193
"LI","2026-08-10T23:00:00.000000",25.4278392791748
"LI","2026-08-11T00:00:00.000000",25.4382209777832
"OB","2026-08-05T00:00:00.000000",22.4952812194824
"OB","2026-08-05T01:00:00.000000",22.2026081085205
"OB","2026-08-05T02:00:00.000000",22.1905422210693
"OB","2026-08-05T03:00:00.000000",22.320442199707
"OB","2026-08-05T04:00:00.000000",22.44677734375
"OB","2026-08-05T05:00:00.000000",22.114221572876
"OB","2026-08-05T06:00:00.000000",22.1348152160645
"OB","2026-08-05T07:00:00.000000",22.1521911621094
"OB","2026-08-05T08:00:00.000000",22.1803951263428
"OB","2026-08-05T09:00:00.000000",22.2045745849609
"OB","2026-08-05T10:00:00.000000",22.2241230010986
"OB","2026-08-05T11:00:00.000000",22.252384185791
"OB","2026-08-05T12:00:00.000000",22.2504558563232
"OB","2026-08-05T13:00:00.000000",22.2578144073486
"OB","2026-08-05T14:00:00.000000",22.2705421447754
"OB","2026-08-05T15:00:00.000000",22.313684463501
"OB","2026-08-05T16:00:00.000000",22.0633239746094
"OB","2026-08-05T17:00:00.000000",21.3361263275146
"OB","2026-08-05T18:00:00.000000",20.3426856994629
"OB","2026-08-05T19:00:00.000000",20.4491748809814
"OB","2026-08-05T20:00:00.000000",20.6810493469238
"OB","2026-08-05T21:00:00.000000",21.1519680023193
"OB","2026-08-05T22:00:00.000000",21.523983001709
"OB","2026-08-05T23:00:00.000000",21.7605857849121
"OB","2026-08-06T00:00:00.000000",21.9323024749756
"OB","2026-08-06T01:00:00.000000",22.7168235778809
"OB","2026-08-06T02:00:00.000000",22.8503112792969
"OB","2026-08-06T03:00:00.000000",22.8569355010986
"OB","2026-08-06T04:00:00.000000",22.9345302581787
"OB","2026-08-06T05:00:00.000000",23.0675029754639
"OB","2026-08-06T06:00:00.000000",23.0107841491699
"OB","2026-08-06T07:00:00.000000",22.8977794647217
"OB","2026-08-06T08:00:00.000000",22.8944492340088
"OB","2026-08-06T09:00:00.000000",22.8930282592773
"OB","2026-08-06T10:00:00.000000",22.8984069824219
"OB","2026-08-06T11:00:00.000000",22.9150123596191
"OB","2026-08-06T12:00:00.000000",22.9286937713623
"OB","2026-08-06T13:00:00.000000",22.9381656646729
"OB","2026-08-06T14:00:00.000000",22.9302768707275
"OB","2026-08-06T15:00:00.000000",22.9553470611572
"OB","2026-08-06T16:00:00.000000",22.9782085418701
"OB","2026-08-06T17:00:00.000000",22.8458652496338
"OB","2026-08-06T18:00:00.000000",22.1812171936035
"OB","2026-08-06T19:00:00.000000",21.6978950500488
"OB","2026-08-06T20:00:00.000000",21.6527137756348
"OB","2026-08-06T21:00:00.000000",21.9534740447998
"OB","2026-08-06T22:00:00.000000",22.3474102020264
"OB","2026-08-06T23:00:00.000000",22.5656871795654
"OB","2026-08-07T00:00:00.000000",22.7120399475098
"OB","2026-08-07T01:00:00.000000",23.4700775146484
"OB","2026-08-07T02:00:00.000000",23.6008491516113
"OB","2026-08-07T03:00:00.000000",23.6248302459717
"OB","2026-08-07T04:00:00.000000",23.6466159820557
"OB","2026-08-07T05:00:00.000000",23.6614170074463
"OB","2026-08-07T06:00:00.000000",23.6406059265137
"OB","2026-08-07T07:00:00.000000",23.594051361084
"OB","2026-08-07T08:00:00.000000",23.5620250701904
"OB","2026-08-07T09:00:00.000000",23.5543804168701
"OB","2026-08-07T10:00:00.000000",23.5687828063965
"OB","2026-08-07T11:00:00.000000",23.5847911834717
"OB","2026-08-07T12:00:00.000000",23.6093425750732
"OB","2026-08-07T13:00:00.000000",23.6293926239014
"OB","2026-08-07T14:00:00.000000",23.64133644104
"OB","2026-08-07T15:00:00.000000",23.6511363983154
"OB","2026-08-07T16:00:00.000000",23.6644020080566
"OB","2026-08-07T17:00:00.000000",23.6717395782471
"OB","2026-08-07T18:00:00.000000",23.4844646453857
"OB","2026-08-07T19:00:00.000000",23.1213665008545
"OB","2026-08-07T20:00:00.000000",22.8068370819092
"OB","2026-08-07T21:00:00.000000",22.7460079193115
"OB","2026-08-07T22:00:00.000000",22.8917655944824
"OB","2026-08-07T23:00:00.000000",23.1185836791992
"OB","2026-08-08T00:00:00.000000",23.3134784698486
"OB","2026-08-08T01:00:00.000000",23.3753700256348
"OB","2026-08-08T02:00:00.000000",23.4313907623291
"OB","2026-08-08T03:00:00.000000",23.4772396087646
"OB","2026-08-08T04:00:00.000000",23.4967346191406
"OB","2026-08-08T05:00:00.000000",23.4882907867432
"OB","2026-08-08T06:00:00.000000",23.4667205810547
"OB","2026-08-08T07:00:00.000000",23.4019660949707
"OB","2026-08-08T08:00:00.000000",23.3683738708496
"OB","2026-08-08T09:00:00.000000",23.2985668182373
"OB","2026-08-08T10:00:00.000000",23.313892364502
"OB","2026-08-08T11:00:00.000000",23.3325500488281
"OB","2026-08-08T12:00:00.000000",23.4019718170166
"OB","2026-08-08T13:00:00.000000",23.4447841644287
"OB","2026-08-08T14:00:00.000000",23.4734802246094
"OB","2026-08-08T15:00:00.000000",23.479829788208
"OB","2026-08-08T16:00:00.000000",23.4961090087891
"OB","2026-08-08T17:00:00.000000",23.4970226287842
"OB","2026-08-08T18:00:00.000000",23.4626750946045
"OB","2026-08-08T19:00:00.000000",23.2782611846924
"OB","2026-08-08T20:00:00.000000",22.9997081756592
"OB","2026-08-08T21:00:00.000000",22.9110012054443
"OB","2026-08-08T22:00:00.000000",22.8928508758545
"OB","2026-08-08T23:00:00.000000",22.9136562347412
"OB","2026-08-09T00:00:00.000000",23.077278137207
"OB","2026-08-09T01:00:00.000000",23.2207527160645
"OB","2026-08-09T02:00:00.000000",23.325439453125
"OB","2026-08-09T03:00:00.000000",23.3809089660645
"OB","2026-08-09T04:00:00.000000",23.4368801116943
"OB","2026-08-09T05:00:00.000000",23.4644203186035
"OB","2026-08-09T06:00:00.000000",23.4631748199463
"OB","2026-08-09T07:00:00.000000",23.3934783935547
"OB","2026-08-09T08:00:00.000000",23.2711944580078
"OB","2026-08-09T09:00:00.000000",23.1678905487061
"OB","2026-08-09T10:00:00.000000",23.1228866577148
"OB","2026-08-09T11:00:00.000000",23.1155338287354
"OB","2026-08-09T12:00:00.000000",23.1803188323975
"OB","2026-08-09T13:00:00.000000",23.2643547058105
"OB","2026-08-09T14:00:00.000000",23.3305034637451
"OB","2026-08-09T15:00:00.000000",23.3750381469727
"OB","2026-08-09T16:00:00.000000",23.3989181518555
"OB","2026-08-09T17:00:00.000000",23.4258880615234
"OB","2026-08-09T18:00:00.000000",23.424388885498
"OB","2026-08-09T19:00:00.000000",23.3713207244873
"OB","2026-08-09T20:00:00.000000",23.1851959228516
"OB","2026-08-09T21:00:00.000000",23.0588417053223
"OB","2026-08-09T22:00:00.000000",23.0379009246826
"OB","2026-08-09T23:00:00.000000",23.035457611084
"OB","2026-08-10T00:00:00.000000",23.0467662811279
"OB","2026-08-10T01:00:00.000000",23.0830688476562
"OB","2026-08-10T02:00:00.000000",23.1533393859863
"OB","2026-08-10T03:00:00.000000",23.2398147583008
"OB","2026-08-10T04:00:00.000000",23.3062725067139
"OB","2026-08-10T05:00:00.000000",23.36305809021
"OB","2026-08-10T06:00:00.000000",23.3959255218506
"OB","2026-08-10T07:00:00.000000",23.3919105529785
"OB","2026-08-10T08:00:00.000000",23.3413257598877
"OB","2026-08-10T09:00:00.000000",23.216625213623
"OB","2026-08-10T10:00:00.000000",23.1491184234619
"OB","2026-08-10T11:00:00.000000",23.1166667938232
"OB","2026-08-10T12:00:00.000000",23.1238842010498
"OB","2026-08-10T13:00:00.000000",23.1657867431641
"OB","2026-08-10T14:00:00.000000",23.2133922576904
"OB","2026-08-10T15:00:00.000000",23.2649879455566
"OB","2026-08-10T16:00:00.000000",23.3091297149658
"OB","2026-08-10T17:00:00.000000",23.3315753936768
"OB","2026-08-10T18:00:00.000000",23.3534984588623
"OB","2026-08-10T19:00:00.000000",23.3544006347656
"OB","2026-08-10T20:00:00.000000",23.3107452392578
"OB","2026-08-10T21:00:00.000000",23.1896171569824
"OB","2026-08-10T22:00:00.000000",23.1433238983154
"OB","2026-08-10T23:00:00.000000",23.1412944793701
"OB","2026-08-11T00:00:00.000000",23.1387767791748
"WC","2026-08-05T00:00:00.000000",22.2044353485107
"WC","2026-08-05T01:00:00.000000",21.4772396087646
"WC","2026-08-05T02:00:00.000000",21.8472385406494
"WC","2026-08-05T03:00:00.000000",22.401517868042
"WC","2026-08-05T04:00:00.000000",22.7388896942139
"WC","2026-08-05T05:00:00.000000",22.7449703216553
"WC","2026-08-05T06:00:00.000000",22.7291984558105
"WC","2026-08-05T07:00:00.000000",22.7674350738525
"WC","2026-08-05T08:00:00.000000",22.7097797393799
"WC","2026-08-05T09:00:00.000000",22.0204772949219
"WC","2026-08-05T10:00:00.000000",21.5128078460693
"WC","2026-08-05T11:00:00.000000",21.3675594329834
"WC","2026-08-05T12:00:00.000000",21.2259197235107
"WC","2026-08-05T13:00:00.000000",21.2428684234619
"WC","2026-08-05T14:00:00.000000",21.5938282012939
"WC","2026-08-05T15:00:00.000000",22.2300701141357
"WC","2026-08-05T16:00:00.000000",22.748327255249
"WC","2026-08-05T17:00:00.000000",22.8438930511475
"WC","2026-08-05T18:00:00.000000",22.8622570037842
"WC","2026-08-05T19:00:00.000000",22.8447322845459
"WC","2026-08-05T20:00:00.000000",22.892993927002
"WC","2026-08-05T21:00:00.000000",22.7388324737549
"WC","2026-08-05T22:00:00.000000",22.149923324585
"WC","2026-08-05T23:00:00.000000",21.8566551208496
"WC","2026-08-06T00:00:00.000000",21.6764297485352
"WC","2026-08-06T01:00:00.000000",22.0751991271973
"WC","2026-08-06T02:00:00.000000",22.5089321136475
"WC","2026-08-06T03:00:00.000000",22.7962379455566
"WC","2026-08-06T04:00:00.000000",23.4248332977295
"WC","2026-08-06T05:00:00.000000",23.6896953582764
"WC","2026-08-06T06:00:00.000000",23.7698841094971
"WC","2026-08-06T07:00:00.000000",23.7568206787109
"WC","2026-08-06T08:00:00.000000",23.763147354126
"WC","2026-08-06T09:00:00.000000",23.7383708953857
"WC","2026-08-06T10:00:00.000000",23.1701850891113
"WC","2026-08-06T11:00:00.000000",22.6256256103516
"WC","2026-08-06T12:00:00.000000",22.4704761505127
"WC","2026-08-06T13:00:00.000000",22.4325332641602
"WC","2026-08-06T14:00:00.000000",22.4717979431152
"WC","2026-08-06T15:00:00.000000",22.8490467071533
"WC","2026-08-06T16:00:00.000000",23.3909034729004
"WC","2026-08-06T17:00:00.000000",23.9060192108154
"WC","2026-08-06T18:00:00.000000",24.0286731719971
"WC","2026-08-06T19:00:00.000000",24.0558986663818
"WC","2026-08-06T20:00:00.000000",24.0564556121826
"WC","2026-08-06T21:00:00.000000",24.0897617340088
"WC","2026-08-06T22:00:00.000000",23.9711513519287
"WC","2026-08-06T23:00:00.000000",23.5556526184082
"WC","2026-08-07T00:00:00.000000",23.3061790466309
"WC","2026-08-07T01:00:00.000000",23.3392658233643
"WC","2026-08-07T02:00:00.000000",23.327091217041
"WC","2026-08-07T03:00:00.000000",23.3202857971191
"WC","2026-08-07T04:00:00.000000",23.4894046783447
"WC","2026-08-07T05:00:00.000000",23.9626026153564
"WC","2026-08-07T06:00:00.000000",24.1830806732178
"WC","2026-08-07T07:00:00.000000",24.2036399841309
"WC","2026-08-07T08:00:00.000000",24.2046413421631
"WC","2026-08-07T09:00:00.000000",24.2203388214111
"WC","2026-08-07T10:00:00.000000",24.2061576843262
"WC","2026-08-07T11:00:00.000000",23.827356338501
"WC","2026-08-07T12:00:00.000000",23.464391708374
"WC","2026-08-07T13:00:00.000000",23.36279296875
"WC","2026-08-07T14:00:00.000000",23.2775650024414
"WC","2026-08-07T15:00:00.000000",23.3199615478516
"WC","2026-08-07T16:00:00.000000",23.6642417907715
"WC","2026-08-07T17:00:00.000000",24.0921287536621
"WC","2026-08-07T18:00:00.000000",24.4731616973877
"WC","2026-08-07T19:00:00.000000",24.5727024078369
"WC","2026-08-07T20:00:00.000000",24.605541229248
"WC","2026-08-07T21:00:00.000000",24.6105537414551
"WC","2026-08-07T22:00:00.000000",24.6382369995117
"WC","2026-08-07T23:00:00.000000",24.580846786499
"WC","2026-08-08T00:00:00.000000",24.278284072876
"WC","2026-08-08T01:00:00.000000",24.0914402008057
"WC","2026-08-08T02:00:00.000000",24.0605144500732
"WC","2026-08-08T03:00:00.000000",24.0545330047607
"WC","2026-08-08T04:00:00.000000",24.0904998779297
"WC","2026-08-08T05:00:00.000000",24.0654850006104
"WC","2026-08-08T06:00:00.000000",24.2299556732178
"WC","2026-08-08T07:00:00.000000",24.4375152587891
"WC","2026-08-08T08:00:00.000000",24.4716892242432
"WC","2026-08-08T09:00:00.000000",24.4896965026855
"WC","2026-08-08T10:00:00.000000",24.4912567138672
"WC","2026-08-08T11:00:00.000000",24.4912548065186
"WC","2026-08-08T12:00:00.000000",24.3432064056396
"WC","2026-08-08T13:00:00.000000",24.1474456787109
"WC","2026-08-08T14:00:00.000000",24.0987720489502
"WC","2026-08-08T15:00:00.000000",24.0973033905029
"WC","2026-08-08T16:00:00.000000",24.0960845947266
"WC","2026-08-08T17:00:00.000000",24.0922832489014
"WC","2026-08-08T18:00:00.000000",24.3603115081787
"WC","2026-08-08T19:00:00.000000",24.7678852081299
"WC","2026-08-08T20:00:00.000000",24.8297729492188
"WC","2026-08-08T21:00:00.000000",24.8565044403076
"WC","2026-08-08T22:00:00.000000",24.8579540252686
"WC","2026-08-08T23:00:00.000000",24.8579540252686
"WC","2026-08-09T00:00:00.000000",24.848295211792
"WC","2026-08-09T01:00:00.000000",24.6945934295654
"WC","2026-08-09T02:00:00.000000",24.46950340271
"WC","2026-08-09T03:00:00.000000",24.4191112518311
"WC","2026-08-09T04:00:00.000000",24.3703956604004
"WC","2026-08-09T05:00:00.000000",24.3288726806641
"WC","2026-08-09T06:00:00.000000",24.2858924865723
"WC","2026-08-09T07:00:00.000000",24.5224647521973
"WC","2026-08-09T08:00:00.000000",24.7345943450928
"WC","2026-08-09T09:00:00.000000",24.7902660369873
"WC","2026-08-09T10:00:00.000000",24.8045616149902
"WC","2026-08-09T11:00:00.000000",24.8048992156982
"WC","2026-08-09T12:00:00.000000",24.8048992156982
"WC","2026-08-09T13:00:00.000000",24.7071743011475
"WC","2026-08-09T14:00:00.000000",24.4473705291748
"WC","2026-08-09T15:00:00.000000",24.3366527557373
"WC","2026-08-09T16:00:00.000000",24.3097686767578
"WC","2026-08-09T17:00:00.000000",24.2888011932373
"WC","2026-08-09T18:00:00.000000",24.4028873443604
"WC","2026-08-09T19:00:00.000000",24.6956462860107
"WC","2026-08-09T20:00:00.000000",25.1049251556396
"WC","2026-08-09T21:00:00.000000",25.1713542938232
"WC","2026-08-09T22:00:00.000000",25.1811408996582
"WC","2026-08-09T23:00:00.000000",25.1820659637451
"WC","2026-08-10T00:00:00.000000",25.1820659637451
"WC","2026-08-10T01:00:00.000000",25.1820659637451
"WC","2026-08-10T02:00:00.000000",25.0260066986084
"WC","2026-08-10T03:00:00.000000",24.7188053131104
"WC","2026-08-10T04:00:00.000000",24.5671253204346
"WC","2026-08-10T05:00:00.000000",24.4898014068604
"WC","2026-08-10T06:00:00.000000",24.4805755615234
"WC","2026-08-10T07:00:00.000000",24.5907669067383
"WC","2026-08-10T08:00:00.000000",24.8223934173584
"WC","2026-08-10T09:00:00.000000",25.0371513366699
"WC","2026-08-10T10:00:00.000000",25.0629405975342
"WC","2026-08-10T11:00:00.000000",25.0629405975342
"WC","2026-08-10T12:00:00.000000",25.0629405975342
"WC","2026-08-10T13:00:00.000000",25.0629405975342
"WC","2026-08-10T14:00:00.000000",25.0186080932617
"WC","2026-08-10T15:00:00.000000",24.6886005401611
"WC","2026-08-10T16:00:00.000000",24.4686317443848
"WC","2026-08-10T17:00:00.000000",24.401008605957
"WC","2026-08-10T18:00:00.000000",24.3500633239746
"WC","2026-08-10T19:00:00.000000",24.4733848571777
"WC","2026-08-10T20:00:00.000000",24.8475246429443
"WC","2026-08-10T21:00:00.000000",25.4179935455322
"WC","2026-08-10T22:00:00.000000",25.4620361328125
"WC","2026-08-10T23:00:00.000000",25.4617824554443
"WC","2026-08-11T00:00:00.000000",25.4617900848389
"WI","2026-08-05T00:00:00.000000",23.5296058654785
"WI","2026-08-05T01:00:00.000000",23.364013671875
"WI","2026-08-05T02:00:00.000000",23.3450756072998
"WI","2026-08-05T03:00:00.000000",23.2940082550049
"WI","2026-08-05T04:00:00.000000",23.2601146697998
"WI","2026-08-05T05:00:00.000000",23.2266502380371
"WI","2026-08-05T06:00:00.000000",23.2474422454834
"WI","2026-08-05T07:00:00.000000",23.3056488037109
"WI","2026-08-05T08:00:00.000000",23.3528308868408
"WI","2026-08-05T09:00:00.000000",23.4024600982666
"WI","2026-08-05T10:00:00.000000",23.3663024902344
"WI","2026-08-05T11:00:00.000000",23.3855018615723
"WI","2026-08-05T12:00:00.000000",23.4520034790039
"WI","2026-08-05T13:00:00.000000",23.5242347717285
"WI","2026-08-05T14:00:00.000000",23.5106563568115
"WI","2026-08-05T15:00:00.000000",23.4744243621826
"WI","2026-08-05T16:00:00.000000",23.4747848510742
"WI","2026-08-05T17:00:00.000000",23.4786529541016
"WI","2026-08-05T18:00:00.000000",23.5001010894775
"WI","2026-08-05T19:00:00.000000",23.5905055999756
"WI","2026-08-05T20:00:00.000000",23.7084789276123
"WI","2026-08-05T21:00:00.000000",23.782283782959
"WI","2026-08-05T22:00:00.000000",23.7740898132324
"WI","2026-08-05T23:00:00.000000",23.7151374816895
"WI","2026-08-06T00:00:00.000000",23.6927032470703
"WI","2026-08-06T01:00:00.000000",24.2103366851807
"WI","2026-08-06T02:00:00.000000",24.3089828491211
"WI","2026-08-06T03:00:00.000000",24.3362998962402
"WI","2026-08-06T04:00:00.000000",24.3284168243408
"WI","2026-08-06T05:00:00.000000",24.319408416748
"WI","2026-08-06T06:00:00.000000",24.3145523071289
"WI","2026-08-06T07:00:00.000000",24.3410511016846
"WI","2026-08-06T08:00:00.000000",24.3903064727783
"WI","2026-08-06T09:00:00.000000",24.421760559082
"WI","2026-08-06T10:00:00.000000",24.430606842041
"WI","2026-08-06T11:00:00.000000",24.4118385314941
"WI","2026-08-06T12:00:00.000000",24.3998165130615
"WI","2026-08-06T13:00:00.000000",24.4199962615967
"WI","2026-08-06T14:00:00.000000",24.4615573883057
"WI","2026-08-06T15:00:00.000000",24.4805793762207
"WI","2026-08-06T16:00:00.000000",24.5293960571289
"WI","2026-08-06T17:00:00.000000",24.5870800018311
"WI","2026-08-06T18:00:00.000000",24.6522369384766
"WI","2026-08-06T19:00:00.000000",24.7242221832275
"WI","2026-08-06T20:00:00.000000",24.832670211792
"WI","2026-08-06T21:00:00.000000",24.8581714630127
"WI","2026-08-06T22:00:00.000000",24.838134765625
"WI","2026-08-06T23:00:00.000000",24.8092346191406
"WI","2026-08-07T00:00:00.000000",24.7493267059326
"WI","2026-08-07T01:00:00.000000",23.9313068389893
"WI","2026-08-07T02:00:00.000000",23.8143444061279
"WI","2026-08-07T03:00:00.000000",23.8213062286377
"WI","2026-08-07T04:00:00.000000",23.8603610992432
"WI","2026-08-07T05:00:00.000000",23.8793315887451
"WI","2026-08-07T06:00:00.000000",23.8883438110352
"WI","2026-08-07T07:00:00.000000",23.8895645141602
"WI","2026-08-07T08:00:00.000000",23.8942165374756
"WI","2026-08-07T09:00:00.000000",23.8859977722168
"WI","2026-08-07T10:00:00.000000",23.8689746856689
"WI","2026-08-07T11:00:00.000000",23.8591213226318
"WI","2026-08-07T12:00:00.000000",23.9080982208252
"WI","2026-08-07T13:00:00.000000",23.9622631072998
"WI","2026-08-07T14:00:00.000000",24.0307216644287
"WI","2026-08-07T15:00:00.000000",24.1047172546387
"WI","2026-08-07T16:00:00.000000",24.1274394989014
"WI","2026-08-07T17:00:00.000000",24.198938369751
"WI","2026-08-07T18:00:00.000000",24.2930526733398
"WI","2026-08-07T19:00:00.000000",24.3593997955322
"WI","2026-08-07T20:00:00.000000",24.4343452453613
"WI","2026-08-07T21:00:00.000000",24.4631118774414
"WI","2026-08-07T22:00:00.000000",24.4055252075195
"WI","2026-08-07T23:00:00.000000",24.2975482940674
"WI","2026-08-08T00:00:00.000000",24.2665424346924
"WI","2026-08-08T01:00:00.000000",24.2989406585693
"WI","2026-08-08T02:00:00.000000",24.3270244598389
"WI","2026-08-08T03:00:00.000000",24.3622360229492
"WI","2026-08-08T04:00:00.000000",24.4181022644043
"WI","2026-08-08T05:00:00.000000",24.3792667388916
"WI","2026-08-08T06:00:00.000000",24.3283195495605
"WI","2026-08-08T07:00:00.000000",24.3347702026367
"WI","2026-08-08T08:00:00.000000",24.3452587127686
"WI","2026-08-08T09:00:00.000000",24.349515914917
"WI","2026-08-08T10:00:00.000000",24.3432521820068
"WI","2026-08-08T11:00:00.000000",24.3308219909668
"WI","2026-08-08T12:00:00.000000",24.3379898071289
"WI","2026-08-08T13:00:00.000000",24.3619289398193
"WI","2026-08-08T14:00:00.000000",24.4051189422607
"WI","2026-08-08T15:00:00.000000",24.4431324005127
"WI","2026-08-08T16:00:00.000000",24.4876289367676
"WI","2026-08-08T17:00:00.000000",24.5379829406738
"WI","2026-08-08T18:00:00.000000",24.6390933990479
"WI","2026-08-08T19:00:00.000000",24.7159233093262
"WI","2026-08-08T20:00:00.000000",24.7739448547363
"WI","2026-08-08T21:00:00.000000",24.8106098175049
"WI","2026-08-08T22:00:00.000000",24.8239269256592
"WI","2026-08-08T23:00:00.000000",24.7621307373047
"WI","2026-08-09T00:00:00.000000",24.7142333984375
"WI","2026-08-09T01:00:00.000000",24.739351272583
"WI","2026-08-09T02:00:00.000000",24.7854137420654
"WI","2026-08-09T03:00:00.000000",24.8249397277832
"WI","2026-08-09T04:00:00.000000",24.8342342376709
"WI","2026-08-09T05:00:00.000000",24.8667316436768
"WI","2026-08-09T06:00:00.000000",24.8289337158203
"WI","2026-08-09T07:00:00.000000",24.8122634887695
"WI","2026-08-09T08:00:00.000000",24.8229694366455
"WI","2026-08-09T09:00:00.000000",24.8356170654297
"WI","2026-08-09T10:00:00.000000",24.8379554748535
"WI","2026-08-09T11:00:00.000000",24.8304386138916
"WI","2026-08-09T12:00:00.000000",24.8140544891357
"WI","2026-08-09T13:00:00.000000",24.8207550048828
"WI","2026-08-09T14:00:00.000000",24.8648014068604
"WI","2026-08-09T15:00:00.000000",24.9096813201904
"WI","2026-08-09T16:00:00.000000",24.9484081268311
"WI","2026-08-09T17:00:00.000000",24.9933052062988
"WI","2026-08-09T18:00:00.000000",25.056303024292
"WI","2026-08-09T19:00:00.000000",25.1783866882324
"WI","2026-08-09T20:00:00.000000",25.2709445953369
"WI","2026-08-09T21:00:00.000000",25.3193683624268
"WI","2026-08-09T22:00:00.000000",25.3476791381836
"WI","2026-08-09T23:00:00.000000",25.33811378479
"WI","2026-08-10T00:00:00.000000",25.2497177124023
"WI","2026-08-10T01:00:00.000000",25.1828517913818
"WI","2026-08-10T02:00:00.000000",25.1841106414795
"WI","2026-08-10T03:00:00.000000",25.2558479309082
"WI","2026-08-10T04:00:00.000000",25.327974319458
"WI","2026-08-10T05:00:00.000000",25.3457584381104
"WI","2026-08-10T06:00:00.000000",25.3603553771973
"WI","2026-08-10T07:00:00.000000",25.3127765655518
"WI","2026-08-10T08:00:00.000000",25.2882347106934
"WI","2026-08-10T09:00:00.000000",25.3111782073975
"WI","2026-08-10T10:00:00.000000",25.3163375854492
"WI","2026-08-10T11:00:00.000000",25.3047828674316
"WI","2026-08-10T12:00:00.000000",25.2714729309082
"WI","2026-08-10T13:00:00.000000",25.2537441253662
"WI","2026-08-10T14:00:00.000000",25.2689743041992
"WI","2026-08-10T15:00:00.000000",25.3337001800537
"WI","2026-08-10T16:00:00.000000",25.3815841674805
"WI","2026-08-10T17:00:00.000000",25.4084968566895
"WI","2026-08-10T18:00:00.000000",25.4412078857422
"WI","2026-08-10T19:00:00.000000",25.4932193756104
"WI","2026-08-10T20:00:00.000000",25.6586112976074
"WI","2026-08-10T21:00:00.000000",25.7512493133545
"WI","2026-08-10T22:00:00.000000",25.785665512085
"WI","2026-08-10T23:00:00.000000",25.8002643585205
"WI","2026-08-11T00:00:00.000000",25.7807807922363
