"site_id","time","temp_c"
"LI","2026-09-09T17:00:00.000000",22.264949798584
"LI","2026-09-09T18:00:00.000000",22.3021507263184
"LI","2026-09-09T19:00:00.000000",22.3487873077393
"LI","2026-09-09T20:00:00.000000",22.4111652374268
"LI","2026-09-09T21:00:00.000000",22.465503692627
"LI","2026-09-09T22:00:00.000000",22.5410995483398
"LI","2026-09-09T23:00:00.000000",22.5774707794189
"LI","2026-09-10T00:00:00.000000",22.5856647491455
"LI","2026-09-10T01:00:00.000000",22.5632629394531
"LI","2026-09-10T02:00:00.000000",22.5096683502197
"LI","2026-09-10T03:00:00.000000",22.467456817627
"LI","2026-09-10T04:00:00.000000",22.4511852264404
"LI","2026-09-10T05:00:00.000000",22.4457187652588
"LI","2026-09-10T06:00:00.000000",22.4437961578369
"LI","2026-09-10T07:00:00.000000",22.4452857971191
"LI","2026-09-10T08:00:00.000000",22.4744243621826
"LI","2026-09-10T09:00:00.000000",22.5484790802002
"LI","2026-09-10T10:00:00.000000",22.5945110321045
"LI","2026-09-10T11:00:00.000000",22.6271095275879
"LI","2026-09-10T12:00:00.000000",22.6422214508057
"LI","2026-09-10T13:00:00.000000",22.6590747833252
"LI","2026-09-10T14:00:00.000000",22.681941986084
"LI","2026-09-10T15:00:00.000000",22.7077178955078
"LI","2026-09-10T16:00:00.000000",22.7592735290527
"LI","2026-09-10T17:00:00.000000",22.8565845489502
"LI","2026-09-10T18:00:00.000000",22.9021701812744
"LI","2026-09-10T19:00:00.000000",22.9265251159668
"LI","2026-09-10T20:00:00.000000",22.9706478118896
"LI","2026-09-10T21:00:00.000000",23.0328578948975
"LI","2026-09-10T22:00:00.000000",23.0856971740723
"LI","2026-09-10T23:00:00.000000",23.1290512084961
"LI","2026-09-11T00:00:00.000000",23.1455974578857
"OB","2026-09-05T00:00:00.000000",21.2782497406006
"OB","2026-09-05T01:00:00.000000",20.9986362457275
"OB","2026-09-05T02:00:00.000000",20.9729385375977
"OB","2026-09-05T03:00:00.000000",20.9858303070068
"OB","2026-09-05T04:00:00.000000",20.9846420288086
"OB","2026-09-05T05:00:00.000000",21.0040187835693
"OB","2026-09-05T06:00:00.000000",21.028284072876
"OB","2026-09-05T07:00:00.000000",21.0246181488037
"OB","2026-09-05T08:00:00.000000",21.0119934082031
"OB","2026-09-05T09:00:00.000000",21.0085906982422
"OB","2026-09-05T10:00:00.000000",20.9921779632568
"OB","2026-09-05T11:00:00.000000",20.9918727874756
"OB","2026-09-05T12:00:00.000000",20.9982948303223
"OB","2026-09-05T13:00:00.000000",21.0019359588623
"OB","2026-09-05T14:00:00.000000",21.0086917877197
"OB","2026-09-05T15:00:00.000000",21.0173892974854
"OB","2026-09-05T16:00:00.000000",21.0186157226562
"OB","2026-09-05T17:00:00.000000",21.0289707183838
"OB","2026-09-05T18:00:00.000000",20.9778728485107
"OB","2026-09-05T19:00:00.000000",20.8524074554443
"OB","2026-09-05T20:00:00.000000",20.7669849395752
"OB","2026-09-05T21:00:00.000000",20.7237777709961
"OB","2026-09-05T22:00:00.000000",20.7747459411621
"OB","2026-09-05T23:00:00.000000",20.8337154388428
"OB","2026-09-06T00:00:00.000000",20.8858909606934
"OB","2026-09-06T01:00:00.000000",21.343542098999
"OB","2026-09-06T02:00:00.000000",21.4280834197998
"OB","2026-09-06T03:00:00.000000",21.4664344787598
"OB","2026-09-06T04:00:00.000000",21.4973278045654
"OB","2026-09-06T05:00:00.000000",21.4823837280273
"OB","2026-09-06T06:00:00.000000",21.4626159667969
"OB","2026-09-06T07:00:00.000000",21.4439563751221
"OB","2026-09-06T08:00:00.000000",21.4182567596436
"OB","2026-09-06T09:00:00.000000",21.3867835998535
"OB","2026-09-06T10:00:00.000000",21.4000396728516
"OB","2026-09-06T11:00:00.000000",21.3957824707031
"OB","2026-09-06T12:00:00.000000",21.4172172546387
"OB","2026-09-06T13:00:00.000000",21.4514350891113
"OB","2026-09-06T14:00:00.000000",21.4801540374756
"OB","2026-09-06T15:00:00.000000",21.4996700286865
"OB","2026-09-06T16:00:00.000000",21.5088768005371
"OB","2026-09-06T17:00:00.000000",21.5131492614746
"OB","2026-09-06T18:00:00.000000",21.5125427246094
"OB","2026-09-06T19:00:00.000000",21.3556652069092
"OB","2026-09-06T20:00:00.000000",21.1477241516113
"OB","2026-09-06T21:00:00.000000",20.9257717132568
"OB","2026-09-06T22:00:00.000000",20.7866249084473
"OB","2026-09-06T23:00:00.000000",20.8343391418457
"OB","2026-09-07T00:00:00.000000",21.0515727996826
"OB","2026-09-07T01:00:00.000000",20.5573177337646
"OB","2026-09-07T02:00:00.000000",20.5277233123779
"OB","2026-09-07T03:00:00.000000",20.5732688903809
"OB","2026-09-07T04:00:00.000000",20.6268558502197
"OB","2026-09-07T05:00:00.000000",20.6434555053711
"OB","2026-09-07T06:00:00.000000",20.6711673736572
"OB","2026-09-07T07:00:00.000000",20.6102447509766
"OB","2026-09-07T08:00:00.000000",20.5453720092773
"OB","2026-09-07T09:00:00.000000",20.4636535644531
"OB","2026-09-07T10:00:00.000000",20.448766708374
"OB","2026-09-07T11:00:00.000000",20.3843021392822
"OB","2026-09-07T12:00:00.000000",20.4747219085693
"OB","2026-09-07T13:00:00.000000",20.5441360473633
"OB","2026-09-07T14:00:00.000000",20.600980758667
"OB","2026-09-07T15:00:00.000000",20.6354713439941
"OB","2026-09-07T16:00:00.000000",20.6475963592529
"OB","2026-09-07T17:00:00.000000",20.6577663421631
"OB","2026-09-07T18:00:00.000000",20.6700820922852
"OB","2026-09-07T19:00:00.000000",20.6264686584473
"OB","2026-09-07T20:00:00.000000",20.3510799407959
"OB","2026-09-07T21:00:00.000000",19.9586200714111
"OB","2026-09-07T22:00:00.000000",19.698881149292
"OB","2026-09-07T23:00:00.000000",19.6259689331055
"OB","2026-09-08T00:00:00.000000",19.8389263153076
"OB","2026-09-08T01:00:00.000000",20.0398635864258
"OB","2026-09-08T02:00:00.000000",20.1760406494141
"OB","2026-09-08T03:00:00.000000",20.2946586608887
"OB","2026-09-08T04:00:00.000000",20.3834362030029
"OB","2026-09-08T05:00:00.000000",20.4131050109863
"OB","2026-09-08T06:00:00.000000",20.4626884460449
"OB","2026-09-08T07:00:00.000000",20.4352588653564
"OB","2026-09-08T08:00:00.000000",20.3562240600586
"OB","2026-09-08T09:00:00.000000",20.1691818237305
"OB","2026-09-08T10:00:00.000000",20.0477542877197
"OB","2026-09-08T11:00:00.000000",19.9218273162842
"OB","2026-09-08T12:00:00.000000",20.0677642822266
"OB","2026-09-08T13:00:00.000000",20.131383895874
"OB","2026-09-08T14:00:00.000000",20.2294025421143
"OB","2026-09-08T15:00:00.000000",20.2934112548828
"OB","2026-09-08T16:00:00.000000",20.3368434906006
"OB","2026-09-08T17:00:00.000000",20.3812999725342
"OB","2026-09-08T18:00:00.000000",20.3895626068115
"OB","2026-09-08T19:00:00.000000",20.4011993408203
"OB","2026-09-08T20:00:00.000000",20.3074855804443
"OB","2026-09-08T21:00:00.000000",19.9956645965576
"OB","2026-09-08T22:00:00.000000",19.8098659515381
"OB","2026-09-08T23:00:00.000000",19.7398452758789
"OB","2026-09-09T00:00:00.000000",19.7394428253174
"OB","2026-09-09T01:00:00.000000",19.8277168273926
"OB","2026-09-09T02:00:00.000000",19.9323329925537
"OB","2026-09-09T03:00:00.000000",20.0454788208008
"OB","2026-09-09T04:00:00.000000",20.1520576477051
"OB","2026-09-09T05:00:00.000000",20.2296028137207
"OB","2026-09-09T06:00:00.000000",20.3061561584473
"OB","2026-09-09T07:00:00.000000",20.342378616333
"OB","2026-09-09T08:00:00.000000",20.3106384277344
"OB","2026-09-09T09:00:00.000000",20.164478302002
"OB","2026-09-09T10:00:00.000000",19.9598751068115
"OB","2026-09-09T11:00:00.000000",19.8234386444092
"OB","2026-09-09T12:00:00.000000",19.7590618133545
"OB","2026-09-09T13:00:00.000000",19.8423366546631
"OB","2026-09-09T14:00:00.000000",19.9471836090088
"OB","2026-09-09T15:00:00.000000",20.0616970062256
"OB","2026-09-09T16:00:00.000000",20.1596355438232
"OB","2026-09-09T17:00:00.000000",20.2146263122559
"OB","2026-09-09T18:00:00.000000",20.2463550567627
"OB","2026-09-09T19:00:00.000000",20.2666664123535
"OB","2026-09-09T20:00:00.000000",20.242561340332
"OB","2026-09-09T21:00:00.000000",20.1840591430664
"OB","2026-09-09T22:00:00.000000",19.9002017974854
"OB","2026-09-09T23:00:00.000000",19.8180255889893
"OB","2026-09-10T00:00:00.000000",19.7909374237061
"OB","2026-09-10T01:00:00.000000",19.8036499023438
"OB","2026-09-10T02:00:00.000000",19.8319225311279
"OB","2026-09-10T03:00:00.000000",19.8965816497803
"OB","2026-09-10T04:00:00.000000",19.9896450042725
"OB","2026-09-10T05:00:00.000000",20.0768909454346
"OB","2026-09-10T06:00:00.000000",20.1456890106201
"OB","2026-09-10T07:00:00.000000",20.2132930755615
"OB","2026-09-10T08:00:00.000000",20.2353687286377
"OB","2026-09-10T09:00:00.000000",20.1896629333496
"OB","2026-09-10T10:00:00.000000",20.0414562225342
"OB","2026-09-10T11:00:00.000000",19.8913326263428
"OB","2026-09-10T12:00:00.000000",19.861572265625
"OB","2026-09-10T13:00:00.000000",19.8506546020508
"OB","2026-09-10T14:00:00.000000",19.890287399292
"OB","2026-09-10T15:00:00.000000",19.9657955169678
"OB","2026-09-10T16:00:00.000000",20.0595817565918
"OB","2026-09-10T17:00:00.000000",20.1501960754395
"OB","2026-09-10T18:00:00.000000",20.1965217590332
"OB","2026-09-10T19:00:00.000000",20.2110061645508
"OB","2026-09-10T20:00:00.000000",20.235258102417
"OB","2026-09-10T21:00:00.000000",20.2179126739502
"OB","2026-09-10T22:00:00.000000",20.1409282684326
"OB","2026-09-10T23:00:00.000000",19.9805011749268
"OB","2026-09-11T00:00:00.000000",19.9591541290283
"WC","2026-09-05T00:00:00.000000",22.0095291137695
"WC","2026-09-05T01:00:00.000000",21.0918521881104
"WC","2026-09-05T02:00:00.000000",20.9508724212646
"WC","2026-09-05T03:00:00.000000",21.0459518432617
"WC","2026-09-05T04:00:00.000000",21.2388076782227
"WC","2026-09-05T05:00:00.000000",21.5629978179932
"WC","2026-09-05T06:00:00.000000",21.6712322235107
"WC","2026-09-05T07:00:00.000000",21.6862735748291
"WC","2026-09-05T08:00:00.000000",21.6831531524658
"WC","2026-09-05T09:00:00.000000",21.6979370117188
"WC","2026-09-05T10:00:00.000000",21.5436134338379
"WC","2026-09-05T11:00:00.000000",21.1562957763672
"WC","2026-09-05T12:00:00.000000",21.0040054321289
"WC","2026-09-05T13:00:00.000000",20.9815444946289
"WC","2026-09-05T14:00:00.000000",20.9641704559326
"WC","2026-09-05T15:00:00.000000",20.9655609130859
"WC","2026-09-05T16:00:00.000000",21.2755508422852
"WC","2026-09-05T17:00:00.000000",21.5762977600098
"WC","2026-09-05T18:00:00.000000",21.7786083221436
"WC","2026-09-05T19:00:00.000000",21.8202800750732
"WC","2026-09-05T20:00:00.000000",21.8138732910156
"WC","2026-09-05T21:00:00.000000",21.8399982452393
"WC","2026-09-05T22:00:00.000000",21.8031826019287
"WC","2026-09-05T23:00:00.000000",21.454195022583
"WC","2026-09-06T00:00:00.000000",21.242151260376
"WC","2026-09-06T01:00:00.000000",21.3987674713135
"WC","2026-09-06T02:00:00.000000",21.3927631378174
"WC","2026-09-06T03:00:00.000000",21.3560581207275
"WC","2026-09-06T04:00:00.000000",21.3829040527344
"WC","2026-09-06T05:00:00.000000",21.6527690887451
"WC","2026-09-06T06:00:00.000000",22.0390205383301
"WC","2026-09-06T07:00:00.000000",22.1364555358887
"WC","2026-09-06T08:00:00.000000",22.1472015380859
"WC","2026-09-06T09:00:00.000000",22.146146774292
"WC","2026-09-06T10:00:00.000000",22.1471977233887
"WC","2026-09-06T11:00:00.000000",22.0709781646729
"WC","2026-09-06T12:00:00.000000",21.6568355560303
"WC","2026-09-06T13:00:00.000000",21.458517074585
"WC","2026-09-06T14:00:00.000000",21.4083805084229
"WC","2026-09-06T15:00:00.000000",21.4040699005127
"WC","2026-09-06T16:00:00.000000",21.4077072143555
"WC","2026-09-06T17:00:00.000000",21.7666130065918
"WC","2026-09-06T18:00:00.000000",22.1100978851318
"WC","2026-09-06T19:00:00.000000",22.2689380645752
"WC","2026-09-06T20:00:00.000000",22.3133087158203
"WC","2026-09-06T21:00:00.000000",22.3148422241211
"WC","2026-09-06T22:00:00.000000",22.3221454620361
"WC","2026-09-06T23:00:00.000000",22.3148021697998
"WC","2026-09-07T00:00:00.000000",22.1595363616943
"WC","2026-09-07T01:00:00.000000",20.7440071105957
"WC","2026-09-07T02:00:00.000000",20.528341293335
"WC","2026-09-07T03:00:00.000000",20.4866733551025
"WC","2026-09-07T04:00:00.000000",20.4884986877441
"WC","2026-09-07T05:00:00.000000",20.5831298828125
"WC","2026-09-07T06:00:00.000000",20.665994644165
"WC","2026-09-07T07:00:00.000000",20.8040294647217
"WC","2026-09-07T08:00:00.000000",20.9177322387695
"WC","2026-09-07T09:00:00.000000",20.947322845459
"WC","2026-09-07T10:00:00.000000",20.9511108398438
"WC","2026-09-07T11:00:00.000000",20.961877822876
"WC","2026-09-07T12:00:00.000000",20.9416961669922
"WC","2026-09-07T13:00:00.000000",20.7510719299316
"WC","2026-09-07T14:00:00.000000",20.5730628967285
"WC","2026-09-07T15:00:00.000000",20.5409870147705
"WC","2026-09-07T16:00:00.000000",20.5143280029297
"WC","2026-09-07T17:00:00.000000",20.4986686706543
"WC","2026-09-07T18:00:00.000000",20.564525604248
"WC","2026-09-07T19:00:00.000000",20.9214191436768
"WC","2026-09-07T20:00:00.000000",21.2622833251953
"WC","2026-09-07T21:00:00.000000",21.2998218536377
"WC","2026-09-07T22:00:00.000000",21.3145389556885
"WC","2026-09-07T23:00:00.000000",21.3201656341553
"WC","2026-09-08T00:00:00.000000",21.3289184570312
"WC","2026-09-08T01:00:00.000000",21.3266429901123
"WC","2026-09-08T02:00:00.000000",21.2248363494873
"WC","2026-09-08T03:00:00.000000",21.1666507720947
"WC","2026-09-08T04:00:00.000000",21.1114692687988
"WC","2026-09-08T05:00:00.000000",21.0904502868652
"WC","2026-09-08T06:00:00.000000",21.1552219390869
"WC","2026-09-08T07:00:00.000000",21.1684970855713
"WC","2026-09-08T08:00:00.000000",21.1071758270264
"WC","2026-09-08T09:00:00.000000",21.2660179138184
"WC","2026-09-08T10:00:00.000000",21.2997016906738
"WC","2026-09-08T11:00:00.000000",21.3096141815186
"WC","2026-09-08T12:00:00.000000",21.3101177215576
"WC","2026-09-08T13:00:00.000000",21.3101177215576
"WC","2026-09-08T14:00:00.000000",21.1698951721191
"WC","2026-09-08T15:00:00.000000",21.0736122131348
"WC","2026-09-08T16:00:00.000000",21.0459651947021
"WC","2026-09-08T17:00:00.000000",21.0255699157715
"WC","2026-09-08T18:00:00.000000",21.0265693664551
"WC","2026-09-08T19:00:00.000000",21.0898342132568
"WC","2026-09-08T20:00:00.000000",21.3661632537842
"WC","2026-09-08T21:00:00.000000",21.6413803100586
"WC","2026-09-08T22:00:00.000000",21.6896781921387
"WC","2026-09-08T23:00:00.000000",21.7149600982666
"WC","2026-09-09T00:00:00.000000",21.7267208099365
"WC","2026-09-09T01:00:00.000000",21.7272624969482
"WC","2026-09-09T02:00:00.000000",21.7008609771729
"WC","2026-09-09T03:00:00.000000",21.3993701934814
"WC","2026-09-09T04:00:00.000000",21.1788005828857
"WC","2026-09-09T05:00:00.000000",21.0437812805176
"WC","2026-09-09T06:00:00.000000",21.0237712860107
"WC","2026-09-09T07:00:00.000000",21.0555305480957
"WC","2026-09-09T08:00:00.000000",21.1418991088867
"WC","2026-09-09T09:00:00.000000",21.4641418457031
"WC","2026-09-09T10:00:00.000000",21.6097793579102
"WC","2026-09-09T11:00:00.000000",21.6354427337646
"WC","2026-09-09T12:00:00.000000",21.6402435302734
"WC","2026-09-09T13:00:00.000000",21.6402568817139
"WC","2026-09-09T14:00:00.000000",21.6402568817139
"WC","2026-09-09T15:00:00.000000",21.4746532440186
"WC","2026-09-09T16:00:00.000000",21.1842460632324
"WC","2026-09-09T17:00:00.000000",21.0742702484131
"WC","2026-09-09T18:00:00.000000",21.0130920410156
"WC","2026-09-09T19:00:00.000000",21.0322856903076
"WC","2026-09-09T20:00:00.000000",21.3745822906494
"WC","2026-09-09T21:00:00.000000",21.7310390472412
"WC","2026-09-09T22:00:00.000000",21.9702739715576
"WC","2026-09-09T23:00:00.000000",21.9951457977295
"WC","2026-09-10T00:00:00.000000",21.9951419830322
"WC","2026-09-10T01:00:00.000000",21.9951457977295
"WC","2026-09-10T02:00:00.000000",21.9951457977295
"WC","2026-09-10T03:00:00.000000",21.9950904846191
"WC","2026-09-10T04:00:00.000000",21.8591194152832
"WC","2026-09-10T05:00:00.000000",21.635160446167
"WC","2026-09-10T06:00:00.000000",21.525598526001
"WC","2026-09-10T07:00:00.000000",21.44677734375
"WC","2026-09-10T08:00:00.000000",21.4984264373779
"WC","2026-09-10T09:00:00.000000",21.6057567596436
"WC","2026-09-10T10:00:00.000000",21.8159732818604
"WC","2026-09-10T11:00:00.000000",21.8572063446045
"WC","2026-09-10T12:00:00.000000",21.8652420043945
"WC","2026-09-10T13:00:00.000000",21.8652477264404
"WC","2026-09-10T14:00:00.000000",21.8652477264404
"WC","2026-09-10T15:00:00.000000",21.8652477264404
"WC","2026-09-10T16:00:00.000000",21.8446636199951
"WC","2026-09-10T17:00:00.000000",21.5033016204834
"WC","2026-09-10T18:00:00.000000",21.3100528717041
"WC","2026-09-10T19:00:00.000000",21.2711620330811
"WC","2026-09-10T20:00:00.000000",21.3926944732666
"WC","2026-09-10T21:00:00.000000",21.7637329101562
"WC","2026-09-10T22:00:00.000000",22.0503883361816
"WC","2026-09-10T23:00:00.000000",22.1727237701416
"WC","2026-09-11T00:00:00.000000",22.1747417449951
"WI","2026-09-05T00:00:00.000000",23.1116561889648
"WI","2026-09-05T01:00:00.000000",23.0897121429443
"WI","2026-09-05T02:00:00.000000",23.0811824798584
"WI","2026-09-05T03:00:00.000000",23.0503768920898
"WI","2026-09-05T04:00:00.000000",23.0209465026855
"WI","2026-09-05T05:00:00.000000",23.0119590759277
"WI","2026-09-05T06:00:00.000000",22.9843082427979
"WI","2026-09-05T07:00:00.000000",22.9493751525879
"WI","2026-09-05T08:00:00.000000",22.954065322876
"WI","2026-09-05T09:00:00.000000",22.9853286743164
"WI","2026-09-05T10:00:00.000000",23.0050678253174
"WI","2026-09-05T11:00:00.000000",22.965368270874
"WI","2026-09-05T12:00:00.000000",22.9634284973145
"WI","2026-09-05T13:00:00.000000",22.9927864074707
"WI","2026-09-05T14:00:00.000000",23.0625591278076
"WI","2026-09-05T15:00:00.000000",23.1047668457031
"WI","2026-09-05T16:00:00.000000",23.0183506011963
"WI","2026-09-05T17:00:00.000000",23.0363788604736
"WI","2026-09-05T18:00:00.000000",23.0648078918457
"WI","2026-09-05T19:00:00.000000",23.0972938537598
"WI","2026-09-05T20:00:00.000000",23.1778354644775
"WI","2026-09-05T21:00:00.000000",23.2450885772705
"WI","2026-09-05T22:00:00.000000",23.2658882141113
"WI","2026-09-05T23:00:00.000000",23.2387371063232
"WI","2026-09-06T00:00:00.000000",23.1689014434814
"WI","2026-09-06T01:00:00.000000",22.8595962524414
"WI","2026-09-06T02:00:00.000000",22.7830047607422
"WI","2026-09-06T03:00:00.000000",22.76291847229
"WI","2026-09-06T04:00:00.000000",22.7694835662842
"WI","2026-09-06T05:00:00.000000",22.6982879638672
"WI","2026-09-06T06:00:00.000000",22.6327571868896
"WI","2026-09-06T07:00:00.000000",22.6018619537354
"WI","2026-09-06T08:00:00.000000",22.5698318481445
"WI","2026-09-06T09:00:00.000000",22.5899848937988
"WI","2026-09-06T10:00:00.000000",22.567684173584
"WI","2026-09-06T11:00:00.000000",22.554708480835
"WI","2026-09-06T12:00:00.000000",22.5455093383789
"WI","2026-09-06T13:00:00.000000",22.594762802124
"WI","2026-09-06T14:00:00.000000",22.6702861785889
"WI","2026-09-06T15:00:00.000000",22.7484111785889
"WI","2026-09-06T16:00:00.000000",22.7804985046387
"WI","2026-09-06T17:00:00.000000",22.7655506134033
"WI","2026-09-06T18:00:00.000000",22.7685222625732
"WI","2026-09-06T19:00:00.000000",22.7697372436523
"WI","2026-09-06T20:00:00.000000",22.7883968353271
"WI","2026-09-06T21:00:00.000000",22.8147087097168
"WI","2026-09-06T22:00:00.000000",22.7879791259766
"WI","2026-09-06T23:00:00.000000",22.7508506774902
"WI","2026-09-07T00:00:00.000000",22.7295761108398
"WI","2026-09-07T01:00:00.000000",22.2909183502197
"WI","2026-09-07T02:00:00.000000",22.2341823577881
"WI","2026-09-07T03:00:00.000000",22.2099952697754
"WI","2026-09-07T04:00:00.000000",22.2424640655518
"WI","2026-09-07T05:00:00.000000",22.2387256622314
"WI","2026-09-07T06:00:00.000000",22.196891784668
"WI","2026-09-07T07:00:00.000000",22.123140335083
"WI","2026-09-07T08:00:00.000000",22.0679473876953
"WI","2026-09-07T09:00:00.000000",22.0288276672363
"WI","2026-09-07T10:00:00.000000",21.9981269836426
"WI","2026-09-07T11:00:00.000000",22.0407657623291
"WI","2026-09-07T12:00:00.000000",22.0766868591309
"WI","2026-09-07T13:00:00.000000",22.1120052337646
"WI","2026-09-07T14:00:00.000000",22.1594390869141
"WI","2026-09-07T15:00:00.000000",22.221960067749
"WI","2026-09-07T16:00:00.000000",22.2846145629883
"WI","2026-09-07T17:00:00.000000",22.3328590393066
"WI","2026-09-07T18:00:00.000000",22.356559753418
"WI","2026-09-07T19:00:00.000000",22.3887939453125
"WI","2026-09-07T20:00:00.000000",22.3936786651611
"WI","2026-09-07T21:00:00.000000",22.4009494781494
"WI","2026-09-07T22:00:00.000000",22.4004878997803
"WI","2026-09-07T23:00:00.000000",22.4054412841797
"WI","2026-09-08T00:00:00.000000",22.3780822753906
"WI","2026-09-08T01:00:00.000000",22.3901882171631
"WI","2026-09-08T02:00:00.000000",22.3884830474854
"WI","2026-09-08T03:00:00.000000",22.3690853118896
"WI","2026-09-08T04:00:00.000000",22.3682689666748
"WI","2026-09-08T05:00:00.000000",22.3752784729004
"WI","2026-09-08T06:00:00.000000",22.3541793823242
"WI","2026-09-08T07:00:00.000000",22.2822570800781
"WI","2026-09-08T08:00:00.000000",22.2154960632324
"WI","2026-09-08T09:00:00.000000",22.1755199432373
"WI","2026-09-08T10:00:00.000000",22.1564292907715
"WI","2026-09-08T11:00:00.000000",22.2152614593506
"WI","2026-09-08T12:00:00.000000",22.2883949279785
"WI","2026-09-08T13:00:00.000000",22.3413162231445
"WI","2026-09-08T14:00:00.000000",22.3483180999756
"WI","2026-09-08T15:00:00.000000",22.310359954834
"WI","2026-09-08T16:00:00.000000",22.3217468261719
"WI","2026-09-08T17:00:00.000000",22.3516139984131
"WI","2026-09-08T18:00:00.000000",22.3723201751709
"WI","2026-09-08T19:00:00.000000",22.4017066955566
"WI","2026-09-08T20:00:00.000000",22.5264492034912
"WI","2026-09-08T21:00:00.000000",22.5366058349609
"WI","2026-09-08T22:00:00.000000",22.5330963134766
"WI","2026-09-08T23:00:00.000000",22.5610980987549
"WI","2026-09-09T00:00:00.000000",22.6184711456299
"WI","2026-09-09T01:00:00.000000",22.6309623718262
"WI","2026-09-09T02:00:00.000000",22.6338710784912
"WI","2026-09-09T03:00:00.000000",22.622896194458
"WI","2026-09-09T04:00:00.000000",22.6087474822998
"WI","2026-09-09T05:00:00.000000",22.6047668457031
"WI","2026-09-09T06:00:00.000000",22.5977668762207
"WI","2026-09-09T07:00:00.000000",22.5935821533203
"WI","2026-09-09T08:00:00.000000",22.5617008209229
"WI","2026-09-09T09:00:00.000000",22.5297584533691
"WI","2026-09-09T10:00:00.000000",22.5190620422363
"WI","2026-09-09T11:00:00.000000",22.5158538818359
"WI","2026-09-09T12:00:00.000000",22.547700881958
"WI","2026-09-09T13:00:00.000000",22.6067523956299
"WI","2026-09-09T14:00:00.000000",22.646032333374
"WI","2026-09-09T15:00:00.000000",22.6806182861328
"WI","2026-09-09T16:00:00.000000",22.7024097442627
"WI","2026-09-09T17:00:00.000000",22.6846446990967
"WI","2026-09-09T18:00:00.000000",22.6933135986328
"WI","2026-09-09T19:00:00.000000",22.7311668395996
"WI","2026-09-09T20:00:00.000000",22.8396873474121
"WI","2026-09-09T21:00:00.000000",22.9712562561035
"WI","2026-09-09T22:00:00.000000",23.0095233917236
"WI","2026-09-09T23:00:00.000000",23.0096130371094
"WI","2026-09-10T00:00:00.000000",23.0207920074463
"WI","2026-09-10T01:00:00.000000",23.0230598449707
"WI","2026-09-10T02:00:00.000000",23.0096435546875
"WI","2026-09-10T03:00:00.000000",22.9907474517822
"WI","2026-09-10T04:00:00.000000",22.9842777252197
"WI","2026-09-10T05:00:00.000000",22.9946250915527
"WI","2026-09-10T06:00:00.000000",23.0036735534668
"WI","2026-09-10T07:00:00.000000",23.0053634643555
"WI","2026-09-10T08:00:00.000000",22.9986038208008
"WI","2026-09-10T09:00:00.000000",22.978214263916
"WI","2026-09-10T10:00:00.000000",22.9695167541504
"WI","2026-09-10T11:00:00.000000",22.9643707275391
"WI","2026-09-10T12:00:00.000000",22.9659690856934
"WI","2026-09-10T13:00:00.000000",22.9885921478271
"WI","2026-09-10T14:00:00.000000",23.019510269165
"WI","2026-09-10T15:00:00.000000",23.0476913452148
"WI","2026-09-10T16:00:00.000000",23.0875072479248
"WI","2026-09-10T17:00:00.000000",23.1133098602295
"WI","2026-09-10T18:00:00.000000",23.0848731994629
"WI","2026-09-10T19:00:00.000000",23.1235485076904
"WI","2026-09-10T20:00:00.000000",23.18994140625
"WI","2026-09-10T21:00:00.000000",23.3297672271729
"WI","2026-09-10T22:00:00.000000",23.4002876281738
"WI","2026-09-10T23:00:00.000000",23.3885326385498
"WI","2026-09-11T00:00:00.000000",23.3849658966064
