"site_id","time","temp_c"
"LI","2026-09-10T18:00:00.000000",23.0153350830078
"LI","2026-09-10T19:00:00.000000",23.0442733764648
"LI","2026-09-10T20:00:00.000000",23.0864582061768
"LI","2026-09-10T21:00:00.000000",23.1436862945557
"LI","2026-09-10T22:00:00.000000",23.163200378418
"LI","2026-09-10T23:00:00.000000",23.1802940368652
"LI","2026-09-11T00:00:00.000000",23.1859970092773
"LI","2026-09-11T01:00:00.000000",23.1810283660889
"LI","2026-09-11T02:00:00.000000",23.16628074646
"LI","2026-09-11T03:00:00.000000",23.13840675354
"LI","2026-09-11T04:00:00.000000",23.1210498809814
"LI","2026-09-11T05:00:00.000000",23.1050128936768
"LI","2026-09-11T06:00:00.000000",23.0792121887207
"LI","2026-09-11T07:00:00.000000",23.0572395324707
"LI","2026-09-11T08:00:00.000000",23.0445308685303
"LI","2026-09-11T09:00:00.000000",23.0362434387207
"LI","2026-09-11T10:00:00.000000",23.0499706268311
"LI","2026-09-11T11:00:00.000000",23.0918979644775
"LI","2026-09-11T12:00:00.000000",23.1089534759521
"LI","2026-09-11T13:00:00.000000",23.1077308654785
"LI","2026-09-11T14:00:00.000000",23.0939960479736
"LI","2026-09-11T15:00:00.000000",23.0855960845947
"LI","2026-09-11T16:00:00.000000",23.1197853088379
"LI","2026-09-11T17:00:00.000000",23.1778774261475
"LI","2026-09-11T18:00:00.000000",23.2603912353516
"LI","2026-09-11T19:00:00.000000",23.3150806427002
"LI","2026-09-11T20:00:00.000000",23.2801456451416
"LI","2026-09-11T21:00:00.000000",23.2995948791504
"LI","2026-09-11T22:00:00.000000",23.3057861328125
"LI","2026-09-11T23:00:00.000000",23.2801265716553
"LI","2026-09-12T00:00:00.000000",23.2804374694824
"OB","2026-09-06T00:00:00.000000",20.8858909606934
"OB","2026-09-06T01:00:00.000000",21.343542098999
"OB","2026-09-06T02:00:00.000000",21.4280834197998
"OB","2026-09-06T03:00:00.000000",21.4664344787598
"OB","2026-09-06T04:00:00.000000",21.4973278045654
"OB","2026-09-06T05:00:00.000000",21.4823837280273
"OB","2026-09-06T06:00:00.000000",21.4626159667969
"OB","2026-09-06T07:00:00.000000",21.4439563751221
"OB","2026-09-06T08:00:00.000000",21.4182567596436
"OB","2026-09-06T09:00:00.000000",21.3867835998535
"OB","2026-09-06T10:00:00.000000",21.4000396728516
"OB","2026-09-06T11:00:00.000000",21.3957824707031
"OB","2026-09-06T12:00:00.000000",21.4172172546387
"OB","2026-09-06T13:00:00.000000",21.4514350891113
"OB","2026-09-06T14:00:00.000000",21.4801540374756
"OB","2026-09-06T15:00:00.000000",21.4996700286865
"OB","2026-09-06T16:00:00.000000",21.5088768005371
"OB","2026-09-06T17:00:00.000000",21.5131492614746
"OB","2026-09-06T18:00:00.000000",21.5125427246094
"OB","2026-09-06T19:00:00.000000",21.3556652069092
"OB","2026-09-06T20:00:00.000000",21.1477241516113
"OB","2026-09-06T21:00:00.000000",20.9257717132568
"OB","2026-09-06T22:00:00.000000",20.7866249084473
"OB","2026-09-06T23:00:00.000000",20.8343391418457
"OB","2026-09-07T00:00:00.000000",21.0515727996826
"OB","2026-09-07T01:00:00.000000",20.5573177337646
"OB","2026-09-07T02:00:00.000000",20.5277233123779
"OB","2026-09-07T03:00:00.000000",20.5732688903809
"OB","2026-09-07T04:00:00.000000",20.6268558502197
"OB","2026-09-07T05:00:00.000000",20.6434555053711
"OB","2026-09-07T06:00:00.000000",20.6711673736572
"OB","2026-09-07T07:00:00.000000",20.6102447509766
"OB","2026-09-07T08:00:00.000000",20.5453720092773
"OB","2026-09-07T09:00:00.000000",20.4636535644531
"OB","2026-09-07T10:00:00.000000",20.448766708374
"OB","2026-09-07T11:00:00.000000",20.3843021392822
"OB","2026-09-07T12:00:00.000000",20.4747219085693
"OB","2026-09-07T13:00:00.000000",20.5441360473633
"OB","2026-09-07T14:00:00.000000",20.600980758667
"OB","2026-09-07T15:00:00.000000",20.6354713439941
"OB","2026-09-07T16:00:00.000000",20.6475963592529
"OB","2026-09-07T17:00:00.000000",20.6577663421631
"OB","2026-09-07T18:00:00.000000",20.6700820922852
"OB","2026-09-07T19:00:00.000000",20.6264686584473
"OB","2026-09-07T20:00:00.000000",20.3510799407959
"OB","2026-09-07T21:00:00.000000",19.9586200714111
"OB","2026-09-07T22:00:00.000000",19.698881149292
"OB","2026-09-07T23:00:00.000000",19.6259689331055
"OB","2026-09-08T00:00:00.000000",19.8389263153076
"OB","2026-09-08T01:00:00.000000",20.7477855682373
"OB","2026-09-08T02:00:00.000000",20.9708919525146
"OB","2026-09-08T03:00:00.000000",21.0896453857422
"OB","2026-09-08T04:00:00.000000",21.1711673736572
"OB","2026-09-08T05:00:00.000000",21.2023811340332
"OB","2026-09-08T06:00:00.000000",21.2506370544434
"OB","2026-09-08T07:00:00.000000",21.2378711700439
"OB","2026-09-08T08:00:00.000000",21.161792755127
"OB","2026-09-08T09:00:00.000000",20.982536315918
"OB","2026-09-08T10:00:00.000000",20.8518371582031
"OB","2026-09-08T11:00:00.000000",20.7430553436279
"OB","2026-09-08T12:00:00.000000",20.8628425598145
"OB","2026-09-08T13:00:00.000000",20.9305820465088
"OB","2026-09-08T14:00:00.000000",21.0245914459229
"OB","2026-09-08T15:00:00.000000",21.0900707244873
"OB","2026-09-08T16:00:00.000000",21.1339378356934
"OB","2026-09-08T17:00:00.000000",21.1731262207031
"OB","2026-09-08T18:00:00.000000",21.1832942962646
"OB","2026-09-08T19:00:00.000000",21.1935958862305
"OB","2026-09-08T20:00:00.000000",21.1205272674561
"OB","2026-09-08T21:00:00.000000",20.8091106414795
"OB","2026-09-08T22:00:00.000000",20.6308574676514
"OB","2026-09-08T23:00:00.000000",20.5534000396729
"OB","2026-09-09T00:00:00.000000",20.540979385376
"OB","2026-09-09T01:00:00.000000",20.5681953430176
"OB","2026-09-09T02:00:00.000000",20.6269035339355
"OB","2026-09-09T03:00:00.000000",20.716194152832
"OB","2026-09-09T04:00:00.000000",20.8178462982178
"OB","2026-09-09T05:00:00.000000",20.8534183502197
"OB","2026-09-09T06:00:00.000000",20.9148178100586
"OB","2026-09-09T07:00:00.000000",20.9192066192627
"OB","2026-09-09T08:00:00.000000",20.9160556793213
"OB","2026-09-09T09:00:00.000000",20.7928848266602
"OB","2026-09-09T10:00:00.000000",20.6993751525879
"OB","2026-09-09T11:00:00.000000",20.5718040466309
"OB","2026-09-09T12:00:00.000000",20.5059089660645
"OB","2026-09-09T13:00:00.000000",20.529972076416
"OB","2026-09-09T14:00:00.000000",20.6578884124756
"OB","2026-09-09T15:00:00.000000",20.7535991668701
"OB","2026-09-09T16:00:00.000000",20.8206462860107
"OB","2026-09-09T17:00:00.000000",20.8570747375488
"OB","2026-09-09T18:00:00.000000",20.8767890930176
"OB","2026-09-09T19:00:00.000000",20.8900318145752
"OB","2026-09-09T20:00:00.000000",20.8707408905029
"OB","2026-09-09T21:00:00.000000",20.8216152191162
"OB","2026-09-09T22:00:00.000000",20.4937934875488
"OB","2026-09-09T23:00:00.000000",20.2058238983154
"OB","2026-09-10T00:00:00.000000",20.0840663909912
"OB","2026-09-10T01:00:00.000000",20.1122226715088
"OB","2026-09-10T02:00:00.000000",20.2130966186523
"OB","2026-09-10T03:00:00.000000",20.3950481414795
"OB","2026-09-10T04:00:00.000000",20.5605392456055
"OB","2026-09-10T05:00:00.000000",20.6778011322021
"OB","2026-09-10T06:00:00.000000",20.7560443878174
"OB","2026-09-10T07:00:00.000000",20.8028621673584
"OB","2026-09-10T08:00:00.000000",20.8332595825195
"OB","2026-09-10T09:00:00.000000",20.7880744934082
"OB","2026-09-10T10:00:00.000000",20.6218814849854
"OB","2026-09-10T11:00:00.000000",20.3155078887939
"OB","2026-09-10T12:00:00.000000",20.1774768829346
"OB","2026-09-10T13:00:00.000000",20.1261863708496
"OB","2026-09-10T14:00:00.000000",20.2528209686279
"OB","2026-09-10T15:00:00.000000",20.4310665130615
"OB","2026-09-10T16:00:00.000000",20.5995216369629
"OB","2026-09-10T17:00:00.000000",20.7213115692139
"OB","2026-09-10T18:00:00.000000",20.7696437835693
"OB","2026-09-10T19:00:00.000000",20.7964973449707
"OB","2026-09-10T20:00:00.000000",20.8195514678955
"OB","2026-09-10T21:00:00.000000",20.8059997558594
"OB","2026-09-10T22:00:00.000000",20.6902599334717
"OB","2026-09-10T23:00:00.000000",20.3736438751221
"OB","2026-09-11T00:00:00.000000",20.207555770874
"OB","2026-09-11T01:00:00.000000",20.1650428771973
"OB","2026-09-11T02:00:00.000000",20.1932373046875
"OB","2026-09-11T03:00:00.000000",20.3035335540771
"OB","2026-09-11T04:00:00.000000",20.4547557830811
"OB","2026-09-11T05:00:00.000000",20.5940456390381
"OB","2026-09-11T06:00:00.000000",20.6861953735352
"OB","2026-09-11T07:00:00.000000",20.7412719726562
"OB","2026-09-11T08:00:00.000000",20.7740383148193
"OB","2026-09-11T09:00:00.000000",20.784215927124
"OB","2026-09-11T10:00:00.000000",20.7381725311279
"OB","2026-09-11T11:00:00.000000",20.537052154541
"OB","2026-09-11T12:00:00.000000",20.3497982025146
"OB","2026-09-11T13:00:00.000000",20.2681159973145
"OB","2026-09-11T14:00:00.000000",20.2857093811035
"OB","2026-09-11T15:00:00.000000",20.3957366943359
"OB","2026-09-11T16:00:00.000000",20.4903202056885
"OB","2026-09-11T17:00:00.000000",20.5494518280029
"OB","2026-09-11T18:00:00.000000",20.6177501678467
"OB","2026-09-11T19:00:00.000000",20.6498165130615
"OB","2026-09-11T20:00:00.000000",20.678840637207
"OB","2026-09-11T21:00:00.000000",20.6948833465576
"OB","2026-09-11T22:00:00.000000",20.6656475067139
"OB","2026-09-11T23:00:00.000000",20.5601673126221
"OB","2026-09-12T00:00:00.000000",20.3310394287109
"WC","2026-09-06T00:00:00.000000",21.242151260376
"WC","2026-09-06T01:00:00.000000",21.3987674713135
"WC","2026-09-06T02:00:00.000000",21.3927631378174
"WC","2026-09-06T03:00:00.000000",21.3560581207275
"WC","2026-09-06T04:00:00.000000",21.3829040527344
"WC","2026-09-06T05:00:00.000000",21.6527690887451
"WC","2026-09-06T06:00:00.000000",22.0390205383301
"WC","2026-09-06T07:00:00.000000",22.1364555358887
"WC","2026-09-06T08:00:00.000000",22.1472015380859
"WC","2026-09-06T09:00:00.000000",22.146146774292
"WC","2026-09-06T10:00:00.000000",22.1471977233887
"WC","2026-09-06T11:00:00.000000",22.0709781646729
"WC","2026-09-06T12:00:00.000000",21.6568355560303
"WC","2026-09-06T13:00:00.000000",21.458517074585
"WC","2026-09-06T14:00:00.000000",21.4083805084229
"WC","2026-09-06T15:00:00.000000",21.4040699005127
"WC","2026-09-06T16:00:00.000000",21.4077072143555
"WC","2026-09-06T17:00:00.000000",21.7666130065918
"WC","2026-09-06T18:00:00.000000",22.1100978851318
"WC","2026-09-06T19:00:00.000000",22.2689380645752
"WC","2026-09-06T20:00:00.000000",22.3133087158203
"WC","2026-09-06T21:00:00.000000",22.3148422241211
"WC","2026-09-06T22:00:00.000000",22.3221454620361
"WC","2026-09-06T23:00:00.000000",22.3148021697998
"WC","2026-09-07T00:00:00.000000",22.1595363616943
"WC","2026-09-07T01:00:00.000000",20.7440071105957
"WC","2026-09-07T02:00:00.000000",20.528341293335
"WC","2026-09-07T03:00:00.000000",20.4866733551025
"WC","2026-09-07T04:00:00.000000",20.4884986877441
"WC","2026-09-07T05:00:00.000000",20.5831298828125
"WC","2026-09-07T06:00:00.000000",20.665994644165
"WC","2026-09-07T07:00:00.000000",20.8040294647217
"WC","2026-09-07T08:00:00.000000",20.9177322387695
"WC","2026-09-07T09:00:00.000000",20.947322845459
"WC","2026-09-07T10:00:00.000000",20.9511108398438
"WC","2026-09-07T11:00:00.000000",20.961877822876
"WC","2026-09-07T12:00:00.000000",20.9416961669922
"WC","2026-09-07T13:00:00.000000",20.7510719299316
"WC","2026-09-07T14:00:00.000000",20.5730628967285
"WC","2026-09-07T15:00:00.000000",20.5409870147705
"WC","2026-09-07T16:00:00.000000",20.5143280029297
"WC","2026-09-07T17:00:00.000000",20.4986686706543
"WC","2026-09-07T18:00:00.000000",20.564525604248
"WC","2026-09-07T19:00:00.000000",20.9214191436768
"WC","2026-09-07T20:00:00.000000",21.2622833251953
"WC","2026-09-07T21:00:00.000000",21.2998218536377
"WC","2026-09-07T22:00:00.000000",21.3145389556885
"WC","2026-09-07T23:00:00.000000",21.3201656341553
"WC","2026-09-08T00:00:00.000000",21.3289184570312
"WC","2026-09-08T01:00:00.000000",21.4326591491699
"WC","2026-09-08T02:00:00.000000",21.3487186431885
"WC","2026-09-08T03:00:00.000000",21.2926120758057
"WC","2026-09-08T04:00:00.000000",21.2384052276611
"WC","2026-09-08T05:00:00.000000",21.201566696167
"WC","2026-09-08T06:00:00.000000",21.3317928314209
"WC","2026-09-08T07:00:00.000000",21.2892951965332
"WC","2026-09-08T08:00:00.000000",21.2704124450684
"WC","2026-09-08T09:00:00.000000",21.3987941741943
"WC","2026-09-08T10:00:00.000000",21.4165325164795
"WC","2026-09-08T11:00:00.000000",21.4173126220703
"WC","2026-09-08T12:00:00.000000",21.4209594726562
"WC","2026-09-08T13:00:00.000000",21.4130764007568
"WC","2026-09-08T14:00:00.000000",21.271125793457
"WC","2026-09-08T15:00:00.000000",21.1926116943359
"WC","2026-09-08T16:00:00.000000",21.1661415100098
"WC","2026-09-08T17:00:00.000000",21.1441326141357
"WC","2026-09-08T18:00:00.000000",21.148998260498
"WC","2026-09-08T19:00:00.000000",21.2710494995117
"WC","2026-09-08T20:00:00.000000",21.588062286377
"WC","2026-09-08T21:00:00.000000",21.7697353363037
"WC","2026-09-08T22:00:00.000000",21.7745971679688
"WC","2026-09-08T23:00:00.000000",21.7742366790771
"WC","2026-09-09T00:00:00.000000",21.7743186950684
"WC","2026-09-09T01:00:00.000000",21.7978382110596
"WC","2026-09-09T02:00:00.000000",21.8133373260498
"WC","2026-09-09T03:00:00.000000",21.750186920166
"WC","2026-09-09T04:00:00.000000",21.6610698699951
"WC","2026-09-09T05:00:00.000000",21.6207847595215
"WC","2026-09-09T06:00:00.000000",21.5582256317139
"WC","2026-09-09T07:00:00.000000",21.6402378082275
"WC","2026-09-09T08:00:00.000000",21.5994987487793
"WC","2026-09-09T09:00:00.000000",21.7903957366943
"WC","2026-09-09T10:00:00.000000",21.9283828735352
"WC","2026-09-09T11:00:00.000000",21.9613437652588
"WC","2026-09-09T12:00:00.000000",21.9726295471191
"WC","2026-09-09T13:00:00.000000",21.9791717529297
"WC","2026-09-09T14:00:00.000000",21.9791698455811
"WC","2026-09-09T15:00:00.000000",21.8099880218506
"WC","2026-09-09T16:00:00.000000",21.6090431213379
"WC","2026-09-09T17:00:00.000000",21.5641994476318
"WC","2026-09-09T18:00:00.000000",21.5638256072998
"WC","2026-09-09T19:00:00.000000",21.5679225921631
"WC","2026-09-09T20:00:00.000000",21.6521511077881
"WC","2026-09-09T21:00:00.000000",22.0695629119873
"WC","2026-09-09T22:00:00.000000",22.4036388397217
"WC","2026-09-09T23:00:00.000000",22.4455871582031
"WC","2026-09-10T00:00:00.000000",22.4468517303467
"WC","2026-09-10T01:00:00.000000",22.4468517303467
"WC","2026-09-10T02:00:00.000000",22.4468517303467
"WC","2026-09-10T03:00:00.000000",22.4439449310303
"WC","2026-09-10T04:00:00.000000",22.2062282562256
"WC","2026-09-10T05:00:00.000000",21.9703559875488
"WC","2026-09-10T06:00:00.000000",21.8185577392578
"WC","2026-09-10T07:00:00.000000",21.7568416595459
"WC","2026-09-10T08:00:00.000000",21.8559818267822
"WC","2026-09-10T09:00:00.000000",21.9813556671143
"WC","2026-09-10T10:00:00.000000",22.2826347351074
"WC","2026-09-10T11:00:00.000000",22.3065433502197
"WC","2026-09-10T12:00:00.000000",22.3065395355225
"WC","2026-09-10T13:00:00.000000",22.3065452575684
"WC","2026-09-10T14:00:00.000000",22.306547164917
"WC","2026-09-10T15:00:00.000000",22.306547164917
"WC","2026-09-10T16:00:00.000000",22.2336349487305
"WC","2026-09-10T17:00:00.000000",21.8990249633789
"WC","2026-09-10T18:00:00.000000",21.6994972229004
"WC","2026-09-10T19:00:00.000000",21.6660194396973
"WC","2026-09-10T20:00:00.000000",21.8372993469238
"WC","2026-09-10T21:00:00.000000",22.2512722015381
"WC","2026-09-10T22:00:00.000000",22.521089553833
"WC","2026-09-10T23:00:00.000000",22.6401710510254
"WC","2026-09-11T00:00:00.000000",22.6413402557373
"WC","2026-09-11T01:00:00.000000",22.6413383483887
"WC","2026-09-11T02:00:00.000000",22.6413402557373
"WC","2026-09-11T03:00:00.000000",22.6413402557373
"WC","2026-09-11T04:00:00.000000",22.594388961792
"WC","2026-09-11T05:00:00.000000",22.1437931060791
"WC","2026-09-11T06:00:00.000000",21.843957901001
"WC","2026-09-11T07:00:00.000000",21.7129821777344
"WC","2026-09-11T08:00:00.000000",21.6488475799561
"WC","2026-09-11T09:00:00.000000",21.9110279083252
"WC","2026-09-11T10:00:00.000000",22.1709136962891
"WC","2026-09-11T11:00:00.000000",22.4861354827881
"WC","2026-09-11T12:00:00.000000",22.4956645965576
"WC","2026-09-11T13:00:00.000000",22.4956645965576
"WC","2026-09-11T14:00:00.000000",22.4956645965576
"WC","2026-09-11T15:00:00.000000",22.4956645965576
"WC","2026-09-11T16:00:00.000000",22.3741588592529
"WC","2026-09-11T17:00:00.000000",21.9444828033447
"WC","2026-09-11T18:00:00.000000",21.7100849151611
"WC","2026-09-11T19:00:00.000000",21.6314582824707
"WC","2026-09-11T20:00:00.000000",21.569917678833
"WC","2026-09-11T21:00:00.000000",21.5876731872559
"WC","2026-09-11T22:00:00.000000",21.9878673553467
"WC","2026-09-11T23:00:00.000000",22.6007442474365
"WC","2026-09-12T00:00:00.000000",22.7869834899902
"WI","2026-09-06T00:00:00.000000",23.1689014434814
"WI","2026-09-06T01:00:00.000000",22.8595962524414
"WI","2026-09-06T02:00:00.000000",22.7830047607422
"WI","2026-09-06T03:00:00.000000",22.76291847229
"WI","2026-09-06T04:00:00.000000",22.7694835662842
"WI","2026-09-06T05:00:00.000000",22.6982879638672
"WI","2026-09-06T06:00:00.000000",22.6327571868896
"WI","2026-09-06T07:00:00.000000",22.6018619537354
"WI","2026-09-06T08:00:00.000000",22.5698318481445
"WI","2026-09-06T09:00:00.000000",22.5899848937988
"WI","2026-09-06T10:00:00.000000",22.567684173584
"WI","2026-09-06T11:00:00.000000",22.554708480835
"WI","2026-09-06T12:00:00.000000",22.5455093383789
"WI","2026-09-06T13:00:00.000000",22.594762802124
"WI","2026-09-06T14:00:00.000000",22.6702861785889
"WI","2026-09-06T15:00:00.000000",22.7484111785889
"WI","2026-09-06T16:00:00.000000",22.7804985046387
"WI","2026-09-06T17:00:00.000000",22.7655506134033
"WI","2026-09-06T18:00:00.000000",22.7685222625732
"WI","2026-09-06T19:00:00.000000",22.7697372436523
"WI","2026-09-06T20:00:00.000000",22.7883968353271
"WI","2026-09-06T21:00:00.000000",22.8147087097168
"WI","2026-09-06T22:00:00.000000",22.7879791259766
"WI","2026-09-06T23:00:00.000000",22.7508506774902
"WI","2026-09-07T00:00:00.000000",22.7295761108398
"WI","2026-09-07T01:00:00.000000",22.2909183502197
"WI","2026-09-07T02:00:00.000000",22.2341823577881
"WI","2026-09-07T03:00:00.000000",22.2099952697754
"WI","2026-09-07T04:00:00.000000",22.2424640655518
"WI","2026-09-07T05:00:00.000000",22.2387256622314
"WI","2026-09-07T06:00:00.000000",22.196891784668
"WI","2026-09-07T07:00:00.000000",22.123140335083
"WI","2026-09-07T08:00:00.000000",22.0679473876953
"WI","2026-09-07T09:00:00.000000",22.0288276672363
"WI","2026-09-07T10:00:00.000000",21.9981269836426
"WI","2026-09-07T11:00:00.000000",22.0407657623291
"WI","2026-09-07T12:00:00.000000",22.0766868591309
"WI","2026-09-07T13:00:00.000000",22.1120052337646
"WI","2026-09-07T14:00:00.000000",22.1594390869141
"WI","2026-09-07T15:00:00.000000",22.221960067749
"WI","2026-09-07T16:00:00.000000",22.2846145629883
"WI","2026-09-07T17:00:00.000000",22.3328590393066
"WI","2026-09-07T18:00:00.000000",22.356559753418
"WI","2026-09-07T19:00:00.000000",22.3887939453125
"WI","2026-09-07T20:00:00.000000",22.3936786651611
"WI","2026-09-07T21:00:00.000000",22.4009494781494
"WI","2026-09-07T22:00:00.000000",22.4004878997803
"WI","2026-09-07T23:00:00.000000",22.4054412841797
"WI","2026-09-08T00:00:00.000000",22.3780822753906
"WI","2026-09-08T01:00:00.000000",22.1588687896729
"WI","2026-09-08T02:00:00.000000",22.1113414764404
"WI","2026-09-08T03:00:00.000000",22.0998611450195
"WI","2026-09-08T04:00:00.000000",22.1228733062744
"WI","2026-09-08T05:00:00.000000",22.0903472900391
"WI","2026-09-08T06:00:00.000000",22.0904159545898
"WI","2026-09-08T07:00:00.000000",22.0181617736816
"WI","2026-09-08T08:00:00.000000",21.945333480835
"WI","2026-09-08T09:00:00.000000",21.8950386047363
"WI","2026-09-08T10:00:00.000000",21.8566398620605
"WI","2026-09-08T11:00:00.000000",21.9031524658203
"WI","2026-09-08T12:00:00.000000",21.9892196655273
"WI","2026-09-08T13:00:00.000000",22.1016311645508
"WI","2026-09-08T14:00:00.000000",22.1773777008057
"WI","2026-09-08T15:00:00.000000",22.1926498413086
"WI","2026-09-08T16:00:00.000000",22.2540321350098
"WI","2026-09-08T17:00:00.000000",22.2745666503906
"WI","2026-09-08T18:00:00.000000",22.2848739624023
"WI","2026-09-08T19:00:00.000000",22.2594604492188
"WI","2026-09-08T20:00:00.000000",22.2964916229248
"WI","2026-09-08T21:00:00.000000",22.2628154754639
"WI","2026-09-08T22:00:00.000000",22.2414970397949
"WI","2026-09-08T23:00:00.000000",22.2380428314209
"WI","2026-09-09T00:00:00.000000",22.3183765411377
"WI","2026-09-09T01:00:00.000000",22.3163948059082
"WI","2026-09-09T02:00:00.000000",22.3199863433838
"WI","2026-09-09T03:00:00.000000",22.3220672607422
"WI","2026-09-09T04:00:00.000000",22.3164691925049
"WI","2026-09-09T05:00:00.000000",22.3211441040039
"WI","2026-09-09T06:00:00.000000",22.3316669464111
"WI","2026-09-09T07:00:00.000000",22.3457851409912
"WI","2026-09-09T08:00:00.000000",22.2888813018799
"WI","2026-09-09T09:00:00.000000",22.2447242736816
"WI","2026-09-09T10:00:00.000000",22.2154922485352
"WI","2026-09-09T11:00:00.000000",22.2131595611572
"WI","2026-09-09T12:00:00.000000",22.2636909484863
"WI","2026-09-09T13:00:00.000000",22.3176422119141
"WI","2026-09-09T14:00:00.000000",22.347188949585
"WI","2026-09-09T15:00:00.000000",22.3754215240479
"WI","2026-09-09T16:00:00.000000",22.3936710357666
"WI","2026-09-09T17:00:00.000000",22.3972644805908
"WI","2026-09-09T18:00:00.000000",22.4154872894287
"WI","2026-09-09T19:00:00.000000",22.454029083252
"WI","2026-09-09T20:00:00.000000",22.5700378417969
"WI","2026-09-09T21:00:00.000000",22.6870498657227
"WI","2026-09-09T22:00:00.000000",22.6900081634521
"WI","2026-09-09T23:00:00.000000",22.6858177185059
"WI","2026-09-10T00:00:00.000000",22.7114315032959
"WI","2026-09-10T01:00:00.000000",22.7500247955322
"WI","2026-09-10T02:00:00.000000",22.7546520233154
"WI","2026-09-10T03:00:00.000000",22.7501773834229
"WI","2026-09-10T04:00:00.000000",22.7439441680908
"WI","2026-09-10T05:00:00.000000",22.7354221343994
"WI","2026-09-10T06:00:00.000000",22.7340240478516
"WI","2026-09-10T07:00:00.000000",22.7354621887207
"WI","2026-09-10T08:00:00.000000",22.7347965240479
"WI","2026-09-10T09:00:00.000000",22.729528427124
"WI","2026-09-10T10:00:00.000000",22.7220897674561
"WI","2026-09-10T11:00:00.000000",22.7087020874023
"WI","2026-09-10T12:00:00.000000",22.7040462493896
"WI","2026-09-10T13:00:00.000000",22.7345695495605
"WI","2026-09-10T14:00:00.000000",22.7790756225586
"WI","2026-09-10T15:00:00.000000",22.8038673400879
"WI","2026-09-10T16:00:00.000000",22.8443870544434
"WI","2026-09-10T17:00:00.000000",22.8501815795898
"WI","2026-09-10T18:00:00.000000",22.8541240692139
"WI","2026-09-10T19:00:00.000000",22.8935222625732
"WI","2026-09-10T20:00:00.000000",22.9474716186523
"WI","2026-09-10T21:00:00.000000",23.0707931518555
"WI","2026-09-10T22:00:00.000000",23.1015186309814
"WI","2026-09-10T23:00:00.000000",23.0857486724854
"WI","2026-09-11T00:00:00.000000",23.0829086303711
"WI","2026-09-11T01:00:00.000000",23.1281394958496
"WI","2026-09-11T02:00:00.000000",23.15749168396
"WI","2026-09-11T03:00:00.000000",23.1479587554932
"WI","2026-09-11T04:00:00.000000",23.1344089508057
"WI","2026-09-11T05:00:00.000000",23.1232299804688
"WI","2026-09-11T06:00:00.000000",23.1236419677734
"WI","2026-09-11T07:00:00.000000",23.1203708648682
"WI","2026-09-11T08:00:00.000000",23.1119155883789
"WI","2026-09-11T09:00:00.000000",23.0913600921631
"WI","2026-09-11T10:00:00.000000",23.024694442749
"WI","2026-09-11T11:00:00.000000",22.9586124420166
"WI","2026-09-11T12:00:00.000000",22.9319477081299
"WI","2026-09-11T13:00:00.000000",22.981761932373
"WI","2026-09-11T14:00:00.000000",23.053524017334
"WI","2026-09-11T15:00:00.000000",23.0942840576172
"WI","2026-09-11T16:00:00.000000",23.1269092559814
"WI","2026-09-11T17:00:00.000000",23.1615505218506
"WI","2026-09-11T18:00:00.000000",23.1289215087891
"WI","2026-09-11T19:00:00.000000",23.115047454834
"WI","2026-09-11T20:00:00.000000",23.154088973999
"WI","2026-09-11T21:00:00.000000",23.1601314544678
"WI","2026-09-11T22:00:00.000000",23.2344627380371
"WI","2026-09-11T23:00:00.000000",23.2625141143799
"WI","2026-09-12T00:00:00.000000",23.2124652862549
